2,105,35,29,74,67,43,19,56,66,102,99,65,108,84,76,80,70,77,88,93,66,54,85,87,52,2,44,59,82,74,100,68,40,41,91,72,69,66,49,40,33,24,24,22,44,24,7,86,89,87,41,64,71,-124,83,85,92,44,89,114,-107,-125,85,56,74,-117,104,83,54,26,40,40,86,69,68,33,76,122,74,38,42,50,68,116,77,36,49,38,55,50,34,68,96,23,84,76,16,61,56,73,64,41,41,51,66,18,22,24,-260,2,16,34,37,48,33,96,81,80,54,104,-109,-116,105,67,87,123,96,125,96,88,76,53,89,108,105,122,68,70,38,75,104
2,56,29,57,9,87,102,117,-119,75,33,49,80,66,64,74,21,16,32,82,75,68,67,70,20,24,34,40,-266,24,7,34,83,64,84,42,96,74,-92,91,86,-120,108,68,35,84,114,44,73,75,40,87,112,120,54,81,71,66,24,66,86,74,34,74,41,41,84,50,84,54,86,44,39,72,82,69,41,87,52,27,3,-258,3,21,22,21,10,4,5,-268,7,82,41,41,43,67,50,71,83,65,107,-106,112,75,81,116,90,99,107,54,55,58,61,102,115,89,100,88,64,68,107,88,56,43,57,2,44,84,82,26,98,102,101,104,69,36,28,36,92,67,60,55
2,41,33,36,6,3,44,42,86,58,117,109,-110,54,73,104,99,-122,116,34,41,34,53,100,100,85,55,68,57,37,26,29,23,36,33,11,8,-259,48,65,57,37,55,118,-117,118,114,120,105,105,117,108,92,65,45,33,58,64,87,84,70,59,107,85,60,59,86,57,55,22,76,74,64,75,52,51,24,53,90,89,58,83,99,98,58,69,57,74,57,99,89,74,38,60,57,53,66,98,67,55,32,76,72,58,48,53,60,-277,-280,-278,-277,18,44,41,54,57,74,42,35,114,-112,90,102,108,108,91,100,109,98,26,57,90,88,90,105,96,112,17,53,81,73,68
2,28,45,65,85,89,22,16,41,64,58,106,44,88,119,122,16,64,117,-78,-125,58,45,75,101,96,91,75,69,52,26,10,33,39,73,75,59,93,41,51,65,12,33,52,75,102,44,29,92,67,92,87,48,80,82,88,93,82,17,52,68,83,80,18,37,85,86,90,102,116,120,117,9,8,9,32,65,51,82,89,107,26,33,27,17,2,11,28,49,115,88,74,100,-121,105,-127,98,105,56,73,89,104,86,28,-259,81,105,87,91,28,60,73,48,34,36,80,101,42,48,72,55,85,21,96,73,51,72,125,65,48,80,50,53,53,50,42,44,18,43,-280,-301,-283
2,-260,-268,-277,-268,59,16,82,117,74,74,38,75,-127,104,99,107,88,52,-117,101,0,32,39,96,81,55,44,71,84,89,87,81,73,4,43,50,42,5,9,16,57,76,86,113,85,97,66,-128,-123,91,113,103,98,34,119,101,76,86,25,107,73,85,73,42,52,51,68,70,11,28,49,76,96,67,60,34,58,102,-127,73,73,80,50,112,80,72,74,84,3,2,-127,-123,-103,84,-257,1,90,125,86,39,58,64,59,58,104,-127,-111,-109,76,82,84,71,74,-283,58,88,82,102,106,123,117,101,59,98,67,60,65,73,-262,9,71,91,85,100,38,72,60,86,71,96,25
2,82,86,76,5,44,54,24,72,49,53,108,96,89,74,125,98,-128,90,89,18,12,24,65,104,119,118,33,81,92,84,65,40,90,108,64,64,41,84,97,90,69,44,26,112,113,42,43,60,43,82,59,42,29,81,70,88,71,74,74,66,44,36,7,41,34,34,27,24,27,33,65,68,75,55,70,68,80,96,113,-126,100,68,97,80,71,68,60,54,60,59,42,28,122,88,120,76,50,49,69,64,81,21,96,67,65,72,85,57,65,89,96,66,44,84,65,100,87,32,4,28,65,91,99,56,35,72,49,80,86,56,10,53,55,53,57,65,68,57,37,33,16
2,116,117,72,51,75,72,107,90,70,65,57,75,92,39,40,55,112,114,87,82,96,54,40,87,89,81,32,25,57,64,124,70,93,28,32,89,56,74,91,74,36,73,28,60,88,56,55,32,64,54,73,115,50,49,53,54,56,60,66,11,39,51,44,6,38,37,43,54,26,50,59,28,55,87,67,74,96,-126,-104,-124,54,88,69,86,104,106,93,76,26,109,34,36,25,96,99,108,67,13,58,73,107,54,4,87,-123,-120,60,-264,36,59,-127,84,2,12,59,99,98,32,19,23,98,114,103,-277,18,-262,-280,-279,-262,10,117,3,0,-279,106,116,101,24,20,16,74
2,102,21,42,60,82,92,48,82,122,83,72,83,90,69,82,53,81,88,88,97,104,97,56,92,34,48,21,34,89,99,85,86,18,12,35,76,70,25,67,44,52,96,97,66,69,83,85,71,49,16,104,18,6,-260,7,54,50,54,60,4,4,17,67,60,120,-91,92,74,76,58,89,83,52,52,44,50,38,40,74,116,104,97,71,74,70,77,76,28,58,70,58,68,70,38,7,82,100,87,104,25,40,82,68,77,72,29,60,86,84,83,42,39,60,82,97,82,68,25,106,59,92,45,60,66,68,75,54,54,60,75,91,102,51,50,42,39,43,44,50,20,21
2,52,55,73,52,66,65,40,103,84,44,76,85,54,35,57,85,70,67,27,87,57,69,90,52,56,83,34,67,61,52,42,49,73,89,69,54,57,24,67,66,50,64,81,58,65,76,85,87,92,57,41,119,99,64,36,72,69,90,51,3,102,105,122,34,59,36,76,108,74,71,50,84,40,58,61,56,28,53,115,56,44,81,34,87,49,35,40,24,82,54,98,26,59,-257,50,52,87,58,86,77,76,98,114,37,44,38,42,48,61,55,58,66,65,51,38,92,76,70,35,38,100,100,115,117,87,88,21,103,72,75,101,68,54,52,85,76,55,44,28,23,53
2,48,107,108,105,88,-261,36,64,97,92,84,82,113,26,7,6,39,41,93,74,100,112,68,80,55,75,54,84,53,39,45,90,-119,77,49,49,26,38,49,44,52,64,57,70,59,105,70,40,37,41,55,70,40,42,52,59,51,44,22,32,58,72,40,77,73,99,109,66,86,82,27,37,68,75,88,93,96,22,56,60,70,81,83,49,59,42,67,83,76,-262,81,106,71,88,68,84,32,84,97,117,58,-286,49,60,82,86,104,53,40,65,116,58,57,56,42,56,32,34,24,-274,41,68,54,65,113,117,97,70,70,70,65,58,57,91,56,64,64,57,50,48,41
2,64,56,45,43,40,66,40,8,70,38,71,84,36,107,83,66,75,89,76,43,58,97,110,114,89,67,18,56,54,115,58,32,26,96,105,38,26,36,-121,105,-265,16,74,113,99,106,67,35,24,84,114,68,11,38,72,104,104,75,71,84,82,87,116,56,65,26,88,66,80,40,32,20,83,69,71,102,-120,-126,118,107,93,80,74,2,-262,44,34,-258,70,16,57,82,84,74,103,105,106,104,72,56,98,101,90,115,74,41,56,75,113,52,38,45,36,90,30,64,84,105,66,28,43,26,82,76,91,77,55,34,60,65,48,36,71,102,68,52,112,67,57,13,-266
2,89,83,19,50,51,75,55,84,115,88,87,105,71,67,93,68,90,72,21,42,43,55,44,91,86,59,66,76,27,36,58,70,80,81,77,68,12,-257,9,23,33,28,26,19,57,92,49,80,117,118,89,72,73,43,58,101,87,112,80,67,90,42,69,112,86,76,82,85,74,52,45,53,83,72,74,74,66,66,73,53,43,52,76,64,69,68,82,75,35,55,104,101,85,92,91,36,66,70,73,69,100,90,53,58,51,56,54,51,42,34,35,4,-262,77,88,88,37,39,50,56,72,90,98,85,85,93,102,18,97,59,70,58,58,100,114,84,70,77,72,104,66
2,17,18,28,40,74,8,66,65,70,60,27,28,60,118,109,100,88,74,71,73,48,109,70,5,43,73,122,118,38,-263,28,80,-124,-125,102,50,-270,64,75,80,55,27,43,50,61,65,68,81,38,54,50,25,69,87,69,52,40,24,68,100,57,27,59,101,97,90,26,41,81,58,37,17,4,5,9,6,20,50,53,13,4,44,51,107,88,68,68,102,70,61,97,98,101,91,58,105,93,89,71,59,75,-128,101,96,57,76,66,49,52,28,27,55,88,72,52,18,57,103,124,55,44,65,91,102,81,-290,-265,101,-122,122,80,52,-258,59,81,58,98,27,41,80,74
2,74,98,80,74,84,90,64,70,36,56,101,66,3,89,54,70,35,85,52,57,61,49,52,90,101,73,57,60,96,91,57,38,27,40,68,73,84,40,88,34,69,87,54,32,8,12,82,102,-115,107,58,56,33,40,41,118,57,72,77,70,92,87,60,82,80,81,75,64,42,36,-268,53,72,44,69,101,96,76,75,76,97,70,-103,65,68,93,99,108,51,29,38,51,36,84,72,73,71,90,13,76,22,16,-109,81,-263,52,80,86,119,121,99,26,51,40,-126,93,32,42,41,48,29,41,82,124,-118,92,102,73,35,32,123,28,29,102,-127,-128,70,18,24,24,66
2,-265,66,102,67,39,26,98,82,104,96,99,100,112,90,121,84,43,85,73,57,90,73,52,52,68,81,55,60,84,90,81,25,52,73,67,91,74,66,68,65,107,-128,98,36,80,84,54,58,66,38,22,83,41,53,33,40,120,81,56,58,49,90,77,68,28,38,40,64,100,76,36,53,87,100,122,49,28,23,72,91,124,117,119,-125,118,5,6,8,73,39,43,65,75,71,72,81,68,103,107,42,80,68,90,49,57,72,76,83,61,6,64,72,32,51,57,32,98,57,70,57,90,76,99,101,72,21,86,86,64,86,84,40,26,23,42,85,39,45,58,69,92
2,76,64,40,48,32,48,56,71,115,88,52,73,109,92,34,65,90,72,50,73,82,58,42,81,86,74,39,51,85,84,61,73,17,73,76,76,11,11,59,91,71,60,90,13,51,98,99,90,76,88,19,53,7,98,96,-122,88,106,89,89,59,25,66,41,60,105,61,65,56,88,76,58,76,46,44,81,81,87,55,50,87,69,38,83,-127,71,28,85,83,93,67,64,71,73,80,44,87,86,70,33,56,51,88,96,108,97,12,9,24,37,68,54,72,70,81,85,66,44,70,80,87,105,68,50,86,58,80,19,54,74,85,66,52,43,40,29,70,53,51,53,90
2,49,114,45,44,75,52,40,18,52,60,58,80,85,92,4,45,68,92,99,54,72,81,39,67,65,54,49,44,82,59,58,55,56,21,39,37,42,64,28,40,38,65,59,69,25,82,-128,116,98,116,77,41,77,51,82,112,113,74,74,59,17,96,28,57,-282,26,122,-69,91,24,5,60,92,68,58,28,68,65,96,117,80,16,38,51,83,54,26,56,74,98,118,53,13,10,113,116,114,55,51,57,59,59,57,51,76,51,51,-297,37,42,51,98,81,74,66,33,96,100,112,105,-103,118,32,52,-111,-116,103,48,65,46,83,68,69,64,67,49,69,96,37,27,55
2,52,50,69,55,66,66,60,39,59,70,88,71,91,53,86,50,70,89,70,64,36,40,60,59,90,65,72,75,41,39,72,75,72,65,27,70,64,36,50,87,90,90,82,74,75,83,88,13,93,38,58,113,82,49,84,80,73,36,73,87,103,72,72,89,83,54,82,36,27,40,102,67,64,73,25,58,82,52,43,67,70,52,64,77,117,80,60,86,80,64,51,108,74,44,54,66,82,6,58,68,107,98,80,52,70,53,34,24,44,58,49,58,48,73,58,83,71,56,35,59,77,26,37,82,60,60,59,54,49,27,41,56,40,56,64,82,97,85,73,106,87
2,35,65,107,82,20,42,52,90,118,-121,53,28,68,113,-123,43,43,53,48,72,100,48,64,27,-123,121,85,48,43,66,60,33,17,50,43,66,88,71,24,48,104,-120,35,102,65,70,59,65,48,86,56,45,82,124,116,104,58,69,53,74,56,82,39,17,66,83,72,91,18,22,56,125,114,72,54,27,59,73,55,26,26,88,74,66,51,49,86,76,51,29,50,40,89,103,34,53,23,66,76,60,56,22,60,120,-108,52,56,38,17,68,35,60,102,70,54,74,58,51,109,52,-266,64,92,91,-123,-107,70,8,42,74,90,86,52,48,85,55,25,67,91,92,98
2,40,43,60,87,61,69,80,21,56,92,109,33,20,54,101,99,117,40,50,67,58,104,108,34,34,44,56,40,32,34,34,35,64,51,-268,65,60,6,68,122,92,36,38,86,98,122,74,18,23,73,82,86,81,74,12,22,56,106,91,67,20,65,59,99,90,66,49,80,72,98,85,6,6,57,93,74,108,56,58,74,61,72,33,39,54,76,87,76,34,73,57,45,24,29,68,98,90,0,12,43,71,88,100,65,28,69,56,119,114,101,91,85,83,-281,-269,-267,-274,56,105,-280,45,100,57,45,-125,116,104,48,11,33,56,58,97,0,43,55,96,25,55,50,58
2,24,35,6,50,44,70,32,45,54,80,81,106,102,42,61,105,101,70,66,77,22,57,92,84,67,81,53,45,65,98,89,81,39,58,66,68,53,67,49,41,41,69,72,55,109,89,60,58,40,69,97,84,84,57,48,40,3,69,86,90,99,96,80,89,92,60,89,82,42,80,58,75,68,92,96,44,50,56,56,52,74,28,74,52,57,57,65,67,59,54,53,50,36,32,105,84,100,58,84,82,66,98,98,81,51,61,70,64,74,70,70,70,92,83,83,121,64,49,86,72,82,80,49,71,59,10,55,72,56,49,48,28,40,51,96,80,39,54,88,107,90
2,86,86,102,92,35,49,69,21,53,85,50,113,35,-128,116,65,34,53,49,22,-278,68,84,97,104,80,45,54,-290,57,55,102,10,87,118,117,96,61,35,84,108,112,68,58,74,88,114,101,23,36,101,96,35,90,98,60,80,67,83,120,34,28,21,102,86,26,48,52,81,96,6,54,98,85,26,96,87,88,58,88,107,113,102,82,56,52,101,34,42,11,38,71,59,87,92,113,96,82,115,66,53,40,56,87,93,80,27,75,68,86,75,42,55,43,74,38,99,65,70,68,75,54,33,-262,48,98,106,90,12,52,55,61,105,59,49,17,80,65,64,39,107
2,90,90,85,102,60,33,38,61,40,81,32,23,39,58,104,35,42,24,97,118,33,36,72,61,58,45,57,50,48,55,52,41,49,92,88,64,58,76,73,56,-123,121,-126,97,52,103,90,100,81,90,82,38,24,37,40,37,16,1,82,101,101,45,38,44,53,98,82,56,58,56,61,70,70,70,67,67,101,84,72,89,122,117,74,81,84,98,-104,76,55,21,36,96,89,37,54,83,98,92,64,60,22,56,19,32,34,24,52,56,56,60,26,32,37,40,37,23,61,48,52,71,24,64,88,90,103,71,88,60,82,44,60,70,97,53,73,74,101,60,50,50,71
2,-123,-119,-120,-127,109,-282,-331,42,73,42,40,-277,86,96,88,36,48,-260,50,104,6,-110,-110,-119,44,67,120,-120,-122,80,23,-120,89,-120,96,36,36,115,61,12,6,12,-261,10,18,43,86,93,104,70,74,76,85,50,76,65,27,40,89,77,91,74,32,33,76,74,85,37,70,25,86,73,60,36,34,5,58,57,112,55,54,120,75,98,60,26,6,74,86,125,65,40,25,32,40,25,84,80,80,16,17,8,-128,-126,122,108,32,37,100,96,82,101,49,69,68,72,23,120,-116,-105,100,54,40,50,97,68,18,37,91,-92,105,20,18,64,116,-105,97,-278,6,49,40
2,74,-269,6,40,101,98,89,89,55,36,70,87,97,50,27,23,75,64,107,-123,10,13,38,106,101,92,42,38,70,89,99,55,18,18,33,42,48,48,51,39,20,16,16,16,12,97,82,64,16,35,24,16,107,37,73,85,41,84,-91,-111,85,97,68,114,97,99,35,24,69,112,109,112,71,10,1,74,76,115,88,75,53,59,48,69,51,56,26,73,41,65,44,58,32,60,69,36,40,64,39,117,54,83,55,69,70,58,66,66,59,27,40,50,40,34,36,34,17,16,20,85,88,80,86,56,90,-110,114,-108,98,7,65,57,85,54,16,65,-116,108,80,33,60
2,76,96,64,58,32,66,83,92,67,66,69,76,42,42,64,69,98,105,53,56,29,24,123,-121,-112,42,21,64,69,81,83,90,98,105,117,30,35,48,68,66,58,54,58,49,74,98,50,121,114,91,69,35,87,92,102,35,20,76,81,60,49,39,22,64,65,69,68,65,80,56,54,38,21,36,60,51,73,52,57,54,40,48,71,39,71,71,58,67,56,40,66,75,61,32,35,66,44,27,80,100,50,54,44,103,85,69,106,73,28,16,21,22,21,56,49,44,16,9,16,71,76,69,54,53,52,91,92,60,102,106,117,105,108,112,100,120,80,68,82,86,51
2,102,68,55,66,66,54,69,114,90,89,11,72,26,86,102,54,66,104,100,45,96,38,94,-127,107,42,77,1,32,65,75,80,87,25,107,102,54,37,64,8,81,67,49,20,22,27,44,81,98,27,66,116,120,-124,33,33,28,24,19,1,60,72,74,60,54,35,57,72,24,12,52,35,91,-95,41,-267,37,96,-120,-99,109,116,118,17,104,-112,117,-296,66,34,96,96,50,34,-261,64,-71,84,8,-273,43,116,104,25,-257,58,77,67,36,55,26,56,-94,114,67,19,73,105,-119,107,64,40,124,90,65,20,26,66,101,-122,42,45,48,48,56,60,-306,98,21,37,70
2,107,100,80,80,72,71,108,114,119,74,87,96,109,-124,85,89,55,72,92,102,87,104,90,116,116,50,56,65,72,92,87,102,92,8,-267,86,-112,32,12,38,32,101,55,76,51,44,32,50,55,61,50,120,91,48,40,58,64,112,55,35,49,55,90,56,20,32,72,92,64,73,74,74,71,65,65,69,70,41,70,61,50,57,80,-120,-119,-121,113,84,113,87,55,52,32,116,56,75,61,33,35,115,67,84,54,38,68,68,21,71,48,54,84,112,18,66,71,50,73,76,51,38,67,58,125,68,53,32,85,82,92,84,70,52,32,22,20,71,70,66,18,-260,10
2,106,121,76,72,-259,113,-126,124,69,11,66,86,-124,64,59,37,-260,-295,-290,2,-274,-284,56,33,86,83,72,87,87,83,83,81,66,107,98,82,85,56,51,68,60,28,96,96,88,73,68,96,85,72,75,59,34,40,12,58,75,112,67,55,51,74,108,118,26,53,66,66,76,12,39,68,73,86,66,92,68,89,74,89,76,88,88,70,50,38,24,51,24,51,67,44,16,43,54,61,69,90,82,73,-122,70,118,120,-124,-120,86,104,23,80,81,66,76,89,82,64,42,96,122,119,-127,1,-294,17,25,97,108,80,102,114,81,57,58,69,74,88,26,71,82,54,52
3,96,53,71,28,60,57,105,92,85,75,-298,-324,0,24,18,57,-264,-101,-20,-109,322,-37,-41,-28,-10,-6,-59,56,-333,-373,-333,-173,-137,-346,-264,3,24,70,64,53,-124,-62,-28,-115,-42,-11,265,-8,-108,88,99,21,-263,-331,-374,-259,-309,-273,81,32,-286,-95,80,-283,81,116,36,106,68,27,-87,87,96,81,-124,67,99,104,75,89,61,-128,108,116,92,68,86,98,44,40,32,75,3,28,61,69,40,9,35,-276,1,23,28,17,9,50,23,-265,53,34,55,82,39,-95,107,-116,-102,-362,-215,-169,-335,58,-91,-76,-9,-14,-116,22,-353,-331,-154,-130,-298,45,1,58,67,-107,105,68,38
3,-117,-117,-43,-85,-110,-104,-106,106,121,115,-126,119,91,86,34,54,-259,37,60,16,118,54,96,71,61,-260,36,69,41,22,53,40,53,85,100,98,92,51,116,66,60,28,2,51,72,70,48,53,58,68,76,11,42,99,85,57,12,70,102,100,58,38,49,49,43,44,-326,28,36,37,-265,39,29,52,54,87,64,83,-94,-106,-110,-63,-110,90,68,118,93,-100,120,102,114,115,44,74,80,71,90,44,48,38,85,7,60,34,68,65,38,56,76,100,91,34,43,70,97,-124,72,50,25,43,13,-265,-262,9,36,44,10,13,-266,23,85,56,82,106,88,39,53,53,64,80,81
3,-382,-355,-340,-345,-349,-348,-314,32,20,-88,349,346,353,312,332,348,576,588,154,128,189,368,317,338,308,277,-22,120,-93,-55,-77,-96,103,102,88,103,-111,122,122,76,68,66,13,-268,38,36,107,90,54,80,52,112,96,97,85,57,114,90,75,70,-258,21,34,68,103,66,1,6,56,71,12,38,42,19,24,32,33,35,38,-264,-363,-350,-330,49,54,53,50,18,42,112,117,99,-62,-104,-108,56,55,33,44,-91,91,86,-128,58,37,6,12,-276,9,85,88,51,54,89,74,25,-275,11,20,97,64,8,-293,64,55,87,9,-274,11,64,90,-278,-292,11,44,124,119,93,60,60,10
3,117,-58,-14,280,-62,-36,-42,-68,120,125,-126,75,113,114,8,50,56,-263,26,120,89,-275,10,41,-274,38,90,16,38,-326,-268,38,116,93,50,12,7,92,40,50,66,85,50,33,34,-280,27,40,86,72,67,38,12,-277,16,54,68,121,-125,3,5,1,-316,-282,-290,-269,-258,-842,-536,-519,-71,-53,261,267,261,-16,-64,-90,-56,-120,-76,-126,-118,119,87,50,41,52,83,90,-118,-42,-63,72,113,87,-292,11,-278,-348,-293,-283,-297,-282,60,38,-276,45,4,-267,65,42,26,52,65,18,36,34,92,96,90,66,40,1,-261,-273,52,-125,119,101,117,121,105,53,55,34,1,2,32,68,70
3,65,55,61,117,-290,-110,72,83,83,-284,4,-270,38,116,115,125,-79,-117,118,105,112,120,116,91,98,-280,-269,12,112,124,-117,-96,98,102,102,103,-123,121,74,116,-121,106,117,-108,120,122,118,125,102,66,32,103,20,90,29,115,114,-297,13,28,42,104,-116,42,-120,-122,-128,115,26,37,24,23,52,44,108,-127,81,109,26,36,87,49,32,74,-273,12,41,32,68,114,-83,-125,-125,-76,-64,120,90,44,21,26,24,19,-259,-265,-284,38,-262,-286,-268,-264,11,28,32,40,32,84,-280,-75,-112,20,103,-85,-53,-100,-118,-120,90,112,-102,112,0,12,2,80,28,0,44,16,-265,44,81
3,93,112,90,82,54,76,76,83,96,9,4,-260,-280,-298,37,32,-278,-290,-280,50,50,44,20,60,-128,-64,116,-64,-75,-92,122,-104,57,100,116,-123,74,-297,-275,27,112,52,86,41,90,98,99,-102,118,89,48,84,71,57,-293,50,114,32,87,101,53,-110,45,65,54,10,60,66,26,73,64,53,60,66,-275,17,66,55,-127,92,88,87,83,86,76,-285,83,-116,-103,-118,16,-263,-266,18,4,5,106,48,40,87,-122,113,-76,-48,-109,-86,-90,74,81,124,86,97,99,115,83,-116,28,34,85,84,65,100,52,52,17,49,84,90,76,75,53,-314,26,42,51,70,117,117,-95,-101,89
3,37,43,-279,20,70,55,75,102,48,40,51,119,26,36,72,65,70,82,91,-260,7,17,8,21,50,72,65,36,96,89,76,84,69,56,56,-96,-119,-103,-72,-101,115,102,120,97,114,96,84,50,71,65,37,68,81,54,-266,-289,-265,-264,24,-366,-284,-266,21,-262,-258,39,-324,124,91,84,98,71,80,48,101,73,81,45,24,7,-282,25,48,35,76,81,123,83,82,89,106,104,90,80,59,2,-273,-261,-266,-278,43,-263,6,60,42,41,54,40,-128,-123,-124,108,106,-85,-125,108,-53,-21,-45,-14,-55,-96,104,105,91,65,98,118,107,118,-117,-124,90,90,102,54,49,-393,-269,37,-128
3,-102,-126,52,-128,-124,100,106,85,42,81,74,54,97,86,65,38,-295,58,10,9,32,87,92,72,24,116,97,89,59,57,60,90,68,81,41,72,71,75,-280,72,28,72,97,-101,-121,-120,81,106,32,39,113,106,93,74,42,20,39,-307,-302,-286,74,92,84,12,5,0,-279,-269,-268,55,-54,-93,-63,-91,-111,122,118,121,92,106,82,100,59,87,89,-127,56,54,76,54,88,57,22,-370,-132,-257,-118,99,123,72,77,68,-102,-126,86,56,97,108,107,67,86,84,-314,4,19,80,75,69,44,88,108,116,114,101,84,-296,-286,-332,-357,-311,-297,-267,10,91,39,40,43,28,49,88,33
3,81,90,104,102,92,82,-276,-263,3,4,12,28,48,36,18,16,83,91,113,-116,-99,-93,-62,122,-67,-106,124,-104,38,99,103,52,59,112,84,35,107,68,73,35,6,55,50,27,88,87,35,82,54,72,72,103,80,56,52,22,103,-260,-296,20,-333,-315,-263,-264,17,43,48,28,41,68,91,-110,98,75,-112,-93,-71,-68,-77,-95,-128,96,16,-328,-370,-293,56,36,34,-261,-291,-279,39,25,117,90,43,124,104,-121,-109,-93,-94,-108,112,82,71,60,116,50,34,-276,25,77,-127,-89,52,-262,40,56,73,8,-265,-281,6,36,32,44,81,65,58,64,104,73,-124,34,-120,6,18,39,-123
3,45,44,24,33,52,27,26,70,26,40,34,10,43,-99,-124,64,33,86,49,22,36,81,58,55,71,74,-308,-257,102,57,88,115,114,88,87,100,87,60,51,-276,-282,-290,-294,-274,12,29,37,84,80,65,58,11,75,-106,92,-102,-91,-96,118,-73,103,107,121,68,69,57,41,38,85,98,42,-284,-294,-274,-324,54,91,55,36,82,-276,2,20,38,36,84,106,92,124,67,80,84,96,50,88,58,67,-120,-118,12,26,90,84,57,-268,-274,6,17,25,99,99,107,109,113,107,98,88,76,-332,-375,-378,-363,-296,-293,-284,-124,116,112,-73,-118,84,59,-96,-60,-56,113,114,-108,-123,-78,-115
3,-112,-122,256,-40,-95,76,-128,-99,96,-118,-106,-284,27,54,91,74,73,86,97,108,90,64,9,-279,-260,-268,-293,-260,16,7,51,76,56,67,82,106,93,-74,-77,-64,-104,85,91,53,74,70,99,55,12,82,96,68,56,71,52,68,84,90,28,41,54,50,99,99,65,69,89,70,56,-280,40,9,50,99,86,115,113,25,49,68,36,60,5,45,72,43,22,52,-116,-103,-40,71,106,40,70,85,52,0,-278,-264,-342,-364,-298,-294,-284,-324,-314,-282,-299,26,33,59,105,-94,-48,-95,-86,-45,-89,-76,-89,106,99,-455,-1099,-1634,-1240,-869,-343,39,-15,444,503,468,610,520,241,597,534,513,160
3,85,50,38,59,85,24,116,67,88,100,120,105,108,122,124,-318,-331,-295,-277,-266,-264,8,-257,3,17,52,41,17,74,99,97,-77,-94,-85,-53,-108,-86,-87,-108,116,-116,-87,125,68,6,27,52,48,37,87,-124,122,54,34,82,9,26,28,90,90,105,89,37,73,69,65,-293,-258,100,66,102,119,87,67,36,125,98,65,37,57,33,33,35,22,24,-315,-328,-317,-307,-297,-301,-292,-275,1,21,16,8,40,43,44,92,82,58,72,86,-67,-88,-91,-47,-53,116,104,-106,108,108,-126,88,44,28,16,33,58,68,33,24,64,44,-312,72,74,48,72,32,52,88,96,38,65,38,38,40
3,18,11,12,12,-258,109,70,102,87,-124,-126,-110,-102,65,66,112,43,-128,-123,64,41,-299,36,28,69,57,88,83,35,106,118,92,53,40,35,-329,-354,32,13,9,-260,80,22,18,50,74,43,42,100,50,41,-80,-102,-76,-78,120,123,-95,115,116,50,90,84,69,56,44,87,105,87,70,97,45,44,84,76,52,91,71,53,36,37,-313,-258,-265,82,122,-119,81,119,-94,68,64,83,27,2,38,74,58,38,23,-128,57,42,44,65,105,106,102,114,-125,-127,-324,-326,-322,-330,0,-353,-350,-340,-311,-330,-328,87,14,108,-75,299,-22,-88,-92,-59,-48,-46,-45,-104,96,41,40,83,116,100
3,87,122,77,58,112,-117,-94,-127,-123,-121,-96,-106,-87,-125,70,86,116,83,91,69,38,24,67,58,54,44,73,86,49,53,104,52,80,86,40,-260,75,80,33,56,66,64,26,51,44,38,-259,-284,58,100,-124,-125,80,99,1,0,41,85,49,84,74,60,70,89,38,49,74,69,64,80,83,91,101,92,1,-264,-281,-289,-295,-296,-276,16,25,43,65,29,70,32,57,-91,-93,-40,-41,-74,-94,-111,124,-124,41,54,75,105,122,-119,106,54,28,59,52,51,7,-266,0,-279,50,53,10,40,89,86,43,52,54,-308,18,84,121,-92,87,25,113,56,105,84,27,86,64,49,40,58,-263
3,11,49,-125,-116,56,80,69,50,121,115,100,-295,-281,-268,49,-123,98,49,28,85,72,71,112,125,38,64,80,-120,40,105,121,0,-121,34,45,41,37,21,-263,-346,-366,-285,-280,-286,-262,-275,-259,10,122,37,-309,-285,81,105,33,-41,-53,-32,-24,-92,-62,-100,57,70,-126,66,113,86,-86,92,105,64,81,13,-260,-127,76,56,103,37,35,76,51,68,7,35,39,40,-302,-262,84,26,57,-125,102,91,71,41,73,50,100,82,51,114,48,28,17,40,89,85,108,105,116,117,104,-296,32,3,-258,12,10,28,27,29,66,42,-257,24,28,26,41,-105,-69,-60,-126,-128,-92,-71,-70,-43,123
3,116,109,89,-361,22,49,83,109,109,80,59,89,84,68,66,40,58,37,84,71,-280,64,74,60,80,94,66,92,103,107,112,107,-330,-318,-313,-307,101,88,60,54,41,33,68,24,113,-67,-52,-58,-118,-86,-74,-84,-103,-126,56,82,77,68,98,38,11,17,39,93,85,26,65,74,20,60,-110,52,90,52,72,-314,-325,7,53,12,27,67,54,73,109,83,108,82,106,101,85,107,8,36,20,80,101,64,71,64,81,85,73,49,20,27,21,17,5,-259,-274,-315,-316,1,-276,-277,16,77,113,109,-108,-75,-22,-106,-116,-106,109,122,-91,120,118,74,24,52,67,37,85,91,29,10,65
3,84,100,66,82,39,74,82,67,10,7,58,58,68,75,34,71,83,97,59,117,24,2,40,59,57,91,121,124,-349,-321,92,68,-124,38,54,55,71,-119,107,72,51,19,102,118,35,76,16,38,68,71,64,57,53,42,-283,-313,-344,-343,-310,-261,40,50,25,82,74,69,70,-73,-88,-72,-70,-54,-105,-122,91,106,112,64,91,87,124,71,71,8,44,38,18,65,75,59,-262,18,21,121,112,96,55,68,90,88,57,49,38,40,42,86,-110,120,-124,118,92,88,75,119,-117,19,9,19,104,85,102,59,75,35,36,58,60,52,43,41,-332,-311,-309,-285,-289,-275,2,-267,-265,-258,86
