1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
2,64.95,65.85,68.9,71.3,68.65,67.3,66.05,64.85,65.8,64.6,61.7,57.95,58.05,60.25,60.1,41.65,39.95,37.1,35.4,36.3,39.05,40.75,37.35,33.85,36.45,39.65,43.55,44.45,43.35,42.9,44.85,47.25,49.8,50.65,51.8,65.8,63.65,63.45,68.45,69.6,66.85,63.25,64.7,65.75,66.4,66,63.2,61.95,65.05,67.5,68.75,68.9,64.9,61.15,60.3,64.35,66.95,69.55,67.05,65.4,65.75,67.8,68.15,66.85,63.85,62.05,62.55,64.45,64.25,62.35,61.1,59.7,61.65,62.55,61.15,59.9,61.1,60.2,57.4,55.1,53.55,54.05,54.85,58.2,59.5,58.2,57.85,56.3,58.45,62.45,63.85,65.55,67.55,70.5,55,38.15,19.9,1.7,4.5,9.15,-7,-8.3,-7.7,-9.85,-10.85,-18.5,-16.15,-13.75,-17.3,-22.45,-25.85,-27.6,-28.95,-28.25,-14.2,1.4,17.5,36,34.45,31.95,48.45,49.1,45.9,45.55,46,55.75,52.65,49.15,48.4,49.6,49.75,49.15,49.1,49.15,51.95,54.1,55.15,55.35,58.6,58.1,56.5,58.4,51.3,52.9,53.7,53.45,52.55,53.05,56.6,59.95,62.95,65.15,63.55,61.25,62.85,63.85,65.15,61.3,56.85,40.35,40.7,39.55,48.55,47.25,47.35,49.3,50.5,53.6,53.35,49.65,47.35,46.15,48.1,48.3,46.15,42.55,39.1,39.9,41.8,58.2,57.85,56.35,56.25,57.05,58.25,56.6,56.95,55.45,55.3,47.9,49.2,48.55,48.7,49.1,41.5,43.85,44.8,45.75,47.15,50.95,55.75,56.9,55.5,55.1,53.9,53.55,53,50.65,47.2,55.95,56.25,58.2,55.9,53.8,63.2,63.75,64.95,66.15,65.8,60.9,57.25,56.05,58.75,61.45,60.75,44.55,41.75,44.05,47.6,47.4,45.3,42.05,43.5,46.95,47.75,47.5,45.4,42.2,42.95,45.6,47.2,47.9,46.25,43.2,43.55,60.2,61.5,60.2,58.6,60.05,62.85,62.85,61.55,59.9,58.05,57.45,60.55,64.05,63.8,60.8,60.75,62.55,61.05,61.85,62.1,61.75,66.3,68.85,67.4
2,62.55,62.45,63.55,67.85,69.55,70.7,71.25,72.3,72.3,72.85,73.75,74.15,72.9,69.75,70.55,70.8,68.95,66.55,66.4,65.55,63.75,64.7,65.3,64.3,62.85,64.95,65.35,65.7,66.35,65.1,63.65,64.05,64.2,66.45,66.4,65.5,64.1,61.6,61.7,63.55,66,68.9,70.25,70.65,72.35,71.5,70.05,71.5,72.7,72.8,73.35,71.4,70.95,70.15,71.9,74.3,74.5,76.85,76.2,74.7,72.8,71.55,68.15,67.85,66,64.25,64.1,62.9,62.15,63,61.7,61.45,60.2,58.6,55.6,56.05,58.05,60.55,60.65,62.05,63.55,63.15,66.65,67.85,69.3,69,69.2,69.45,69.3,70.05,70.85,71.7,72.7,75.5,78.05,76.95,78.8,77,76.55,76.65,76.15,76.95,76.05,73.6,73.1,73.5,70.95,70.2,70.6,69.7,68.65,67.55,65.45,62.85,61.25,61.9,59.85,58.6,58.85,58.95,60.7,61.1,60,61.6,59.95,60,63.3,62.35,63.6,64.05,63.8,63.05,62.55,62.65,62.35,60.85,58.25,59.7,60,58.4,55.6,53.8,55.05,54.7,56.1,57.1,56.9,57.25,55.75,56.2,57.5,57.85,59.95,61.9,64.45,65.75,68.2,66.75,65.95,65.9,66.65,68.45,68.3,68.4,70.8,68.25,68.2,71.45,72.4,72.45,74.15,75.85,75.55,76.5,77,76.25,75.95,76.5,77.8,77.8,78.3,77,76.7,76.7,74.6,75.4,73.9,72.35,70.95,70.8,69.6,69.95,71.3,70.75,69.95,69.6,68.65,68.95,68.05,68.1,67.8,68.25,67.8,65.85,64.5,65.25,66.65,67.85,67.6,68.95,69.1,66.35,64.2,64,62.55,61.85,61.85,62,61.05,61.15,60.95,60.2,59.55,62,63.15,63.5,62.2,61.3,60.6,59.15,57.65,59.4,61.2,61.5,60.9,62.1,62.2,62.6,62.15,62.7,62.75,63.25,63.35,62.35,62.95,63.9,66.85,66.5,68.55,68.4,68.55,68.05,66.95,62.75,62.45,60.3,62,62.85,65.4,65.5,66.5,67.3,69.4,70.6,70.4,71.2,71.4,70.2,69.55
2,54.35,36.15,35.25,34.35,34.6,38.05,39.6,38.4,40.05,22.9,21.5,21.75,21.2,19.95,30.7,30.8,33.4,36.5,36.9,36.2,39.3,58.6,60.8,60,58.05,56.55,56.95,60.4,62.75,78.4,77.35,79.65,79.35,80.6,80.75,79.75,76.9,76.1,76.4,78.8,80.6,76.9,72.7,70.35,72.55,73.15,70.05,66.75,64.3,67.2,70.2,65.45,63.35,66.5,66.25,62.65,64.45,64.8,65.85,64.6,63,66.65,70.9,74.95,73.95,72.45,73.75,76.4,75.5,73.55,69.3,70.9,71.75,69.8,69.9,73.2,74.05,74.5,74.2,77.05,75.95,73.25,69.6,67.3,67.55,69.4,70.8,67.1,69.15,70.45,74.2,76.05,74.6,74.4,72.2,71.3,67.55,67.7,66.85,64.6,64.7,65.8,66.5,65.35,47.9,45.65,46.55,50.5,51.25,48.45,46.75,45.75,46.7,49.2,50,48.75,47.7,46.75,46.75,46.45,45,46.6,48.2,51.05,68.25,67,64,60.05,57.55,60.15,59.95,58.9,58.85,57.8,60.1,51.25,53.85,50.25,49,46.6,48.65,39.6,38.05,19.65,15.75,16.85,20.05,24.1,15.7,17.2,1.75,2.85,2.5,1.3,-0.35,9.25,10.6,15.25,17.3,21,19.1,25.65,27.35,45.55,49.55,51.1,49.55,46.25,39.75,36.5,52.55,55.05,57.25,57.75,57.35,57.85,56.1,54.55,54.35,55.15,56.6,57.35,55.9,57.5,57.45,56.9,55.5,57.65,74.05,76.4,77.6,74.9,73.6,73.5,71.9,69.6,71.75,73.3,73.75,72.6,70.45,69.75,68.85,66.8,64.85,63.4,64.9,63.35,62.25,61.35,61.5,61.5,60.5,60.1,61.5,63.4,61.2,58.75,55.8,54.15,55.35,56.85,57.5,56.7,57.4,58.5,56.7,58.4,59.6,60.9,60.6,59.75,59.9,59.6,50.8,52.6,52.8,51,50.75,51,52.5,51.9,52,51.75,51.05,51.45,53.15,51.75,51.1,50.35,49.05,50.3,50.5,50.8,59.95,57.25,58.2,62.3,66.3,66.15,64.55,64.75,66.25,69.15,71.25,69.8,69.5,70.55,70.95
2,62.6,59.75,57.05,56.4,54.35,54.25,54.85,55.8,55.25,55.65,54.35,55.35,56.25,56.75,58.45,57.65,59.1,59.9,62.5,61.3,58.2,50.4,54.65,44.75,46.55,46.25,49.15,50.8,53.3,54.95,56.7,58.2,58.05,56.8,54.05,51.65,50.3,48.2,44.45,44.9,47.15,58.35,54.55,62.75,60.1,60.15,59.9,59.5,57.3,56.15,54.45,53.4,55,57.3,58.95,60.3,61.8,66.05,70.2,69.7,69.1,70.15,73.75,75.55,77.4,78.95,78.95,69.65,70.65,70.5,68.75,67.5,68.8,69.75,68.1,67.45,68.25,68.1,68.5,68.1,66.65,61.65,58.6,55.85,53.4,50.9,47.2,55,54,54.05,56,55.5,52.3,49.7,49.85,49,46,44.15,41.95,41.35,41.9,42,42.4,45.85,48.75,52.2,54.55,56.35,56.55,57.85,57.05,58.75,60.65,63.65,64.3,66.1,68.65,70.65,71.25,71.15,70.1,72.45,71.25,69.05,67.1,65.5,65.8,61.8,59.3,56.2,57.8,59.1,59.25,57.25,57.1,55.45,53.85,53.05,56.3,59.1,61.2,60.55,61.25,62.5,63.4,65.25,63.2,65.5,67.9,70.2,70.75,71.25,71.9,73.55,57.6,58.5,59.3,58.6,56.6,55.3,55,56.2,57.3,57.2,58,55.45,57.45,59.35,60.95,60.3,60.8,61.65,60.85,59.15,75.45,76.9,76.1,74.75,74.55,74.3,74.9,76.7,76.4,77.55,78.6,78.05,76.35,74.55,73.45,73.45,70.7,66.95,66.35,66.4,67.55,66.9,68.45,69.6,68.9,68.75,67.45,62.6,61,59.45,58.45,61.15,64.2,66.6,65.7,66.05,67.2,68.3,68.25,67.25,65.65,65.2,64.55,66.4,67.9,69.1,69.8,71.75,71.6,70.6,69.1,67.1,65.35,63.8,67.35,67.1,67.95,70.25,69.5,70.4,70.1,68.5,67.1,65.6,64.25,62.45,59.8,60.15,62.75,65.3,67.15,66.3,65.5,64.6,62.1,62.95,63.3,61.05,61.6,61.35,61.45,61.75,62.95,60.55,58.4,57.9,59.2,57.95,56.5,55.2,53.55,54.4,56.05,57.9,59.55
3,69.3,73.15,71.45,69.8,68.35,67.15,65.1,72.25,71.1,72.25,71.75,70.35,70.45,68.75,70.2,68.25,51.1,53.5,54,54.85,56.25,53.5,52.65,53.25,54.65,54.75,54.2,56.8,57.3,55.6,55.3,55.1,54.7,55.3,53.25,57.2,76.55,74.95,69.65,51.35,48.8,48.9,47.5,46.9,45.4,46.05,47,46.2,45.45,45.35,44.75,44.35,44.05,44.55,45.35,42.75,38.85,35.7,37.85,54.3,58.4,60.55,63.2,65.1,67.65,69.95,60.15,61.35,63.5,63.5,64.3,64.7,65.15,65.15,65.05,67.9,72,74.3,74.4,75,71.05,69.75,69.2,67.85,64.05,59.95,68,65.9,62.85,61.55,59.35,57.6,55.55,57.7,60.65,60.55,57.85,57.25,60.15,59.2,61.5,62.45,62.45,62.95,63.4,65,66.8,68,68.05,69.15,72.15,73.6,75.2,71.85,68.8,65.95,65.65,67.05,65.2,66.15,65.7,65.4,64.4,63.15,62.3,60,57.45,54.7,53.95,51.8,47.55,46.5,46.3,47.6,48.4,50.05,50.55,50.85,50.4,51.4,52.15,53.65,54.8,55.9,57.6,59.95,62.6,64.95,66.35,59.7,64.35,64.45,65.4,65.05,65.35,65.4,67.15,64.4,63.7,61.15,60,60.9,43.35,26.4,25.8,25.35,26.05,27.55,29,35.55,17.1,18.35,19.9,21.85,21.25,19.5,17.2,18,9.25,12,13.15,9.95,25.15,42.55,42.5,42.3,40,38.35,36.55,39.5,56.65,54.8,49.8,46.9,48.2,53.15,55.55,54.65,61.85,60.1,59.65,61.2,63.25,61.55,59.75,57.55,60.8,63.35,66.3,65,62.7,62.55,63.65,64.7,62.7,60.2,57.85,59.2,63,63.85,64.6,65.7,67.15,69.4,74.2,78.55,75.75,72.65,70.25,70.75,71.65,73,73.55,73.6,73,74.1,76.55,76.75,75.5,73.05,73.2,72.65,72.15,72.8,54.05,54,54.95,54.5,53.95,54.45,57,59.7,63.65,65.15,66.55,64.45,61.2,60.05,59.25,60.1,57.95,57.45,56.75,56.05,72.45,70.1,70,70.1,72.25
3,65.35,74.25,69.55,66.45,65.4,61.9,61.85,63.4,62.45,60.5,57.35,57.05,57.4,56.9,58.8,58.25,60.1,62.9,64.45,63.55,61.2,59.45,60.3,61.85,62.05,64.75,65.8,61.75,59.5,58.15,58.35,61.45,61.45,64.6,66.75,70.75,71.75,69.25,68.3,70.45,73.6,77.2,79.25,80.5,82.1,80.6,79.55,82.05,83.65,85.6,85.65,87.1,87.2,85.7,84.65,83.25,71.4,70.3,69.15,66.9,65.75,66,67.85,68.55,67.1,65.4,67.65,68.25,68.7,68.85,70.8,68.1,64.95,63.6,62,62.2,72.5,71.5,73.65,76.9,79.25,78.6,76.15,76.3,76.9,80.25,77.6,75.95,72.9,70.7,68.35,66.85,69.85,72.4,73.55,74.05,71.85,72.95,71.3,68.6,65.85,64.75,63.2,58.75,56.55,54.75,54.25,51.75,52.95,53.95,58.05,59.65,58.05,53.75,52.4,48.45,48.35,51.35,49.5,52.35,43.45,43.1,45,47.5,38.95,42.6,36.9,39.25,22.15,21.05,21.55,23.8,25.15,28.8,30.2,32,33.45,31.25,34.45,30.85,38.85,38.85,39.6,37.75,47.95,45.85,53.45,56.05,76.75,80.45,80.15,76.5,72.2,70.8,69.9,70.25,67.95,68.65,68.7,70.85,74.65,77.65,77.05,79,78.9,78.1,76.35,72.25,68.2,67.45,66.4,64.5,51,34.75,18.15,19.1,19.05,17.85,19.7,18.4,16.3,3.95,-5.55,-4,-4.9,-4.9,-3.45,0.9,3.5,2.45,-0.55,2.1,19.9,37.55,52.45,53.65,57.8,58.55,56.8,57.1,56.1,64.85,73.5,73.4,75.15,74,73.2,71.4,72.9,73.25,73.15,57.25,52.4,49.75,50.8,48.15,44.2,45.05,44.55,46.1,47.85,48,47.25,44.4,43.05,44.7,45.7,45.75,42.6,41.4,42.1,57.65,60.05,60.8,60.6,61.55,63.45,64.15,67.25,56.7,53.25,56.05,59.6,62.25,62,58.9,60.4,61.1,64.5,56.45,48.5,49.45,50.25,52.3,54.65,45.1,35.75,32.5,28.9,37.9,41.7,40.15,38,34.4,31.8,34.1,32.3,32.5,30.15
3,48.45,49.95,47.1,44.8,42.15,43.6,46.65,43.1,50.7,49.1,48.85,49,49.1,49.45,48.1,46.6,46.35,61,59.35,57.55,55.25,52.25,51.8,49.7,47.05,48.95,49.7,49.95,42.55,33.25,35.75,34.4,33.6,36.05,38.75,41.35,43.1,43.1,47.2,48.9,50.25,52.75,55.7,56.25,57.45,54.15,53,55.95,65.65,77.65,77.75,79.9,79.1,78.3,77,76.2,75.5,76.65,73.45,74.1,63.55,63.65,61.95,62.55,63.4,65.55,65.95,65.35,66,62.45,60.95,59.4,60.65,59.35,60.05,60.45,59.45,59.4,60.5,59,69.85,68.05,65.3,65.35,63.6,62.25,61,59.2,56.95,56.85,56.15,56.5,55.5,55.95,55.2,53.2,53.4,54.55,55,55.1,54.2,53.65,55.9,56.35,57.4,47.8,47.9,48.8,50.5,51.65,52.05,50.3,48.25,45.55,42.9,42.4,42.4,43.55,44.6,27.8,27.15,27.9,30.1,31.45,31.2,38.55,39.5,31.25,23.15,13.5,13.4,14.4,17,22.3,17.2,18.7,19.4,17.05,15.15,30.3,30,31.25,29.25,27.25,28.7,31.45,31.75,39.65,46.65,55.65,55.4,54.95,54.75,52.85,59.85,59.95,61.05,62.75,63.05,63.05,61.75,59.45,58.25,58.4,59.35,59.15,58.4,57.35,57.2,56.7,57.2,58,58.3,59.3,60.6,61.55,63.55,63.2,63,65,67.45,68.1,68.35,69,66.05,66.15,64,63.75,65.45,67.25,68.65,67.7,65.5,62.35,61.5,60.45,57.5,56.75,55.8,57.1,59.4,60.45,62.95,63.55,65.05,64.2,64.65,64.05,61.25,59,56.7,56.95,58.25,62.05,52.8,44.9,44.95,45.7,37.7,38,36.25,35.65,34,33.35,31.7,29.8,30.1,32.15,36.45,39.8,41.05,40.9,40.85,36.5,45.45,54.95,57.3,59.05,52.35,50.3,49.15,49.7,51.35,54.15,55.9,57.75,58,57.05,55,51.55,51.8,53.2,55.95,57,56.25,53.5,50,48.95,63.2,61.9,63.15,63,61.7,60.05,62.35,64.6,57.85,51,48
3,37.75,37.75,39.55,40.4,40.8,41.75,40.7,36.85,35.45,35,26.75,23.25,8.3,9.05,20.5,31.8,30.05,41.6,38.4,35.5,34.75,30.05,28.8,27.6,27.2,27.9,29.2,32.2,33.45,34.55,43.8,45.65,61.1,62.6,60.15,58.15,55.25,51,50.6,53.9,56.55,59.7,60.75,58.95,61.85,59.35,60,62.1,52.65,52,51.15,53.1,44.3,46.45,47.6,47.1,52.4,54.4,56.7,55.1,54.55,52.2,52.7,55.4,55.65,58.35,55.95,51.7,61.95,63.1,64.3,46.9,54.1,50.8,49.6,51.65,50.15,49.95,49.95,34.6,34.95,39.75,35.9,34.5,30.5,27.3,28.75,30.55,31.5,31.35,30.95,47.55,47.95,50.45,50.3,48.9,47.3,47.55,47.95,61.8,60.7,41.6,27.15,25.3,26.7,28,27.6,26.5,22.8,21.1,20.15,19.35,20.6,18.35,17.3,17.5,18.35,19.75,21.55,25.25,29.15,46.75,61.2,66.35,69.5,71.5,73.45,75.75,75.65,77.3,76.7,76.05,77.65,81.85,75.5,75.9,73.45,70.85,72.45,63.6,61.95,59,44.9,42.4,42.45,41.55,39.8,22,22.15,21.6,23.85,25.15,22.65,16.9,25.1,26.1,30.75,30.4,25.6,31.1,21.6,14.9,30.5,13.15,-7.25,-27.15,-27.4,-10.8,-9.55,-10.15,-12.55,-10.2,-17.6,-15.35,-18.5,-22.65,-27.25,-27.8,-28.75,-25.45,-33.2,-41.1,-49.45,-33.6,-24.95,-6.6,-6,-6.2,-15.55,-24.75,-20.65,-24.35,-13.5,-13.25,-13.6,-28.9,-25.3,-39.15,-34.4,-43.65,-35.95,-17.05,-7,-5,4.45,6.65,7.55,8.45,18.45,26.15,24.35,26.8,26.9,28.1,30.4,45.05,41.1,56,52.1,59.8,67.6,64.2,61.7,59.8,58.3,54.9,53.85,52.25,51.85,54.25,55.55,55,55.15,44.75,46.5,49.45,51.2,51.7,52.2,53.05,54.7,54.85,56.95,60.6,61.15,62.2,62.45,63.3,62.55,61.7,61.3,62.35,61.95,72.35,71.5,71.25,70.8,69.25,69.35,67.3,66.75,65.05,64,63.85,62.5,62.3,60.6,61.35,61.9
3,43,44.05,42.7,41.2,41.85,36.05,35.3,42.6,50.9,52.7,56.5,62.1,60.85,57.85,55.7,54.75,56.5,57.35,54.95,50.9,48.6,48.8,47.75,47.85,47.85,39.2,36.7,36.9,39.75,42.1,41.25,39.65,41.25,44.25,45.1,43.25,41.85,39.3,39,39.55,42.15,45.5,47.6,46.45,44.2,61.2,65.8,68.7,67.9,67.3,65.7,64.9,65.05,67.65,68.1,67.15,67.55,71.5,74.9,77.85,74.2,69.7,67.9,69.1,71.9,72.6,72.05,70.6,66.75,63.3,64.4,61.25,57.35,52.1,53.95,58.75,61.95,58.85,58.3,57.1,61.05,62.5,65.9,66.7,67.2,67.6,66.9,67.2,69.5,73,73.15,77.15,79.4,83.1,82.4,77.15,73.65,72.6,68.85,66.05,63.45,63.65,63.9,63.7,60.5,58.65,58.95,58.05,57.7,56.2,53,51.7,52.75,51.85,49.6,54.05,56.4,59.1,61.05,62.35,64.85,67.15,65,65.8,69.8,72.8,70.95,69.9,67.8,68.2,72.55,75,76.3,78.25,76.9,75.35,76.85,75.55,75.4,76.2,73.9,71.2,69.6,65.6,63.7,61.35,63.7,66.55,68.75,67.05,64.05,60.95,58.8,56.4,58.75,58.25,53.2,53.6,52.1,53.7,57.4,59.75,64.55,58.6,60.5,61.3,61.3,61.2,63.5,67.6,70.7,69.2,70.1,70.55,70.8,71.05,73.7,73.7,73.2,71.4,71.15,69.1,68.3,78.35,78.1,78.1,78.65,67.85,64.5,63.8,61,63.95,63.8,63,63.55,63.8,64.5,65.8,69.55,72,69.1,68.75,67.3,66.75,62.55,59.4,57.55,67.15,69.85,66.55,68.45,68.95,70.4,73.35,72.55,71,68.8,66.2,63.15,57.95,55.8,54.4,53.4,53.2,54.4,56.45,56.2,54.1,52.5,52.55,52.05,50.45,48.25,44.85,47.75,48,49.2,51.05,51.35,44.55,38.4,31.95,23.8,23.1,7.7,5.2,-3.35,0,-1.35,3.05,4.95,-4.25,-2.25,-2.15,-6.4,-6.55,-7.25,-8.3,-6.2,4.25,11.85,23.7,24.5,27.65,46.75,47.85,56.85,54.3,54.55
3,78.85,78.05,78.2,77.45,77.3,79.25,81.1,83.9,82.65,80.35,77,75.7,75.3,73.05,70.45,67.25,68.35,68.4,65.35,66.2,63.95,62.2,61.95,62.5,62.05,59.15,57.6,57.95,57.45,58,60.35,62.35,62.3,62.15,63.1,62.95,62.9,61.55,60.6,60.1,62.65,64.7,62.7,63.8,66.15,69.55,70.3,69.15,70.45,71.4,69.9,67.45,65.65,64.1,62.45,62.9,60.5,58.85,58.3,57.2,55.6,53.35,53,51.7,51.05,48.55,49.1,50.65,52.75,54.3,54.75,55.2,55.75,56.5,56.5,60.05,63.3,68.15,70.9,72.5,72.55,73.5,74.2,74.7,73.95,75.65,75.7,74.95,70.55,68.05,67.4,69.1,70.65,71.75,72.25,68.5,67.75,65.95,67,65.95,65.9,66.65,65.35,64.1,66.5,66.5,64.5,61.3,63.7,65.5,67.65,65.25,63,61.15,62.3,62.8,62.7,62.8,61,62.5,63.1,62.3,63.55,63.4,60.5,59.45,61,64.8,65.8,63.8,60.45,60.35,60.6,59.45,57.2,56.65,54.05,53.95,55.05,55.2,54.05,54.45,56.3,58,59.75,60.05,61.85,51.3,51.3,52.65,55.05,58.05,60.05,62.05,63.55,66.55,67.6,65,62.45,59.9,62.25,62.75,62.05,62.1,59.15,58.55,58.2,67.8,65.7,67.2,68.5,67.8,67.15,67.9,68.75,68.6,70,71.9,73.65,72.8,72.7,74,73.15,71.85,57.55,57.2,55.35,54.9,53.85,50.65,45.85,46,47.15,46.55,47.4,45,44.2,44,42.2,42.95,40.15,35.85,33.9,32.75,48.15,47.75,46.1,30.05,30.8,31.55,31.95,30.7,31.55,33.1,31.4,33.3,33.35,34.85,26.8,28.6,28.7,29.3,32.35,35.95,38,41.85,45.55,61.25,61.05,60.95,61.65,63.45,59.85,57.8,57.65,58.55,60.8,60.3,70.25,70.5,72.05,74.45,74,71.95,71.7,68.5,66.2,67.9,69,68.7,70.9,69.4,70.25,70.65,73.2,73.05,71.1,67.5,65.6,63.8,65.95,66.65,67.3,69.25,71.05,74.4,77.25,78.25,75.75
3,32.25,30.9,28.95,28.45,37.45,45.25,41.9,50.9,51.1,51.2,33,14.85,-3,-6.35,7,8.9,7.85,7.8,10.9,9.95,12.3,15.55,7.6,-1.45,-9.65,-5.45,-2.8,-1.95,-2.95,-3.65,11.5,25.95,42.15,44.75,49.5,50.6,51.9,49.8,47.9,49.6,49.25,49,58.75,68.4,77.9,74.1,72.4,71.85,72.8,73.75,75.2,77.35,80.45,79.2,76.15,75.4,73.35,75.75,76.05,72.15,68.65,64.3,63.6,63.95,63.15,62.75,60.9,57.5,57.5,59.1,58.6,58.25,54.4,54.95,56.7,55.1,57.3,56.35,56.55,58.95,60.9,63.9,65.15,62.7,46.35,44.5,43.25,43.6,42.7,39.95,39.25,37.8,39.4,39.15,39.35,39.45,40.5,41.95,43.75,44.1,45.8,47.6,48.85,53.75,71.95,65.8,71.3,74.35,74.65,76.2,76.65,80.75,82.35,83.95,85.45,88.1,85.55,85.7,83.95,82.75,79.8,77.05,73,71.2,68.2,76.7,71.6,70.2,71.5,71.9,71.2,70.15,69.35,68.7,67.65,67.3,69.85,70.05,71.8,73.6,74.55,72,73.5,71.75,73.4,74.2,75.95,76.7,75.05,74.2,76.1,77.15,76.7,74.65,73.25,70.95,68.15,65.5,63.5,62.1,60.2,61.45,60.4,43.85,42.05,41.45,41.7,41.55,40.5,42.05,42.55,40.9,42,43.75,46.95,49,51.05,51.95,54.75,56.85,58.4,59.75,61.45,80.75,81.6,82.1,81.65,80.95,81.15,78.9,77.15,75.55,72.75,72.95,71.45,72.55,71.9,70.9,67.6,65.35,65.5,67.05,66.7,63.85,62.85,63.35,63.8,64.75,66.4,67.15,68.5,70.15,71.25,70.45,69.4,66.5,64.55,64.3,64.25,64,63.2,61,60.2,58.9,43.7,42.15,41.15,41,40.05,38.9,36.7,35.15,31.85,28.6,29.2,30.2,34.3,35.35,36.35,39.05,40.45,41.85,43.25,48.3,66.85,69.1,71.2,71.9,73.4,75.1,77.3,76.8,81.05,84.4,84.7,85.4,85.05,84.9,85,83,83.1,83.15,83,81.15,81.95,81.95,80.55,78.65,77.4
3,52.25,52.7,53.3,51.8,52.55,54.2,55.95,58.8,61,61.9,62.65,62.55,61.9,63.8,63.9,64.8,64.95,64.55,65.7,67.75,70,69.95,71.9,73.8,71.4,71,70.85,69.35,67.45,67.65,68.85,69.65,68.85,66.65,65.25,64.6,63.3,62.15,60.8,60.4,58.75,58.1,55.75,56.05,57.4,54,50.75,52,50.5,49.75,51.9,42.35,33.6,35.85,36.65,36.5,38.7,41.9,45.05,44.85,45.15,45.9,48.95,50.05,49.8,53.3,54.6,53.25,55.9,58.2,54.75,65.85,75.9,73.5,57.2,39.5,20.7,1.65,-0.55,1.05,3.5,5.25,5.05,5,7.3,6.9,8.2,7.8,6,2.85,2.35,0.8,0.45,2,19.1,34.8,52.9,70.4,73.25,71.1,68.8,66.15,65.55,67.25,64.9,64.25,62.45,61.1,60.25,61.2,63.85,65.35,65.9,66.45,64.7,65,63.2,61,57.1,57.05,55.8,41.85,38.6,33.8,31.45,29.8,29.05,29.75,30.5,30.1,29.7,29.75,29.9,30.1,32.7,36.85,41.4,45.4,47.55,47.85,51.9,69.6,75,80.3,85.25,87.35,87.05,87.7,90.05,91.65,91.9,89.8,87.35,85,83.9,82.6,81.8,82.05,63.8,64.95,64.9,62.85,60.6,58.6,56.5,55.85,56.3,56.3,55.65,54.6,54.6,55.85,56.9,56.95,55.85,55.5,53.75,49.55,65.65,64.8,63.7,66.2,67.1,66.2,65.5,64.55,64.45,62.45,60.4,60.4,56.9,54.85,38.15,36.55,34.5,33.85,33.05,33.55,34.65,37.65,38.15,35.8,37.65,40.9,43.4,34.7,37.75,37.75,40.5,43.05,45.6,47.15,62.45,65.6,69.65,71.15,73.75,76.5,76.85,74.8,73.15,73.65,67.8,62.3,61.7,73.75,73.7,74,69.95,65.9,64.9,61.6,64.6,65.35,63.55,59.75,57.05,55.35,57.3,60.45,61.65,45.25,49.8,54.45,56.25,51.4,47.6,47.35,47.15,51.2,45.2,50.85,48.05,45.35,45.85,48.85,51.15,52.95,53,52.65,54.7,73.6,74.1,70.55,66.55,67.05,52,36.75,36.05
